"date","yearDead","yearBorn","Name","description"
"2020-5-6","2020","1928","Alfonso Rangel Guerra"," abogado, escritor, pensador, académico y catedrático mexicano "
"2021-5-6","2021","1934","Carlos Timoteo Griguol"," futbolista y entrenador argentino "
"2021-5-6","2021","1928","Humberto Maturana"," biólogo, filósofo y escritor chileno "
"2021-5-6","2021","1966","Kentaro Miura"," mangaka japonés "
"833-5-7","833","-1","Ibn Hisham","El 7 de mayo de 833 muere Ibn Hisham, historiador musulmán egipcio."
"973-5-7","973","912","Otón I"," rey franco oriental entre 936 y 973 y emperador romano germánico entre 962 y 973 "
"1092-5-7","1092","-1","Remigius de Fécamp","El 7 de mayo de 1092 muere Remigius de Fécamp, monje y obispo inglés."
"1205-5-7","1205","1199","Ladislao III"," rey húngaro "
"1523-5-7","1523","1481","Franz von Sickingen"," aristócrata y militar romano germánico "
"1617-5-7","1617","1564","David Fabricius"," astrónomo romano germánico "
"1667-5-7","1667","1616","Johann Jakob Froberger"," compositor romano germánico "
"1718-5-7","1718","1658","María de Módena"," reina consorte inglesa, escocesa e irlandesa "
"1765-5-7","1765","1695","Hipólito Rovira"," pintor y grabador español "
"1793-5-7","1793","1722","Pietro Nardini"," violinista y compositor italiano "
"1800-5-7","1800","1728","Niccolò Piccinni"," compositor italiano "
"1825-5-7","1825","1750","Antonio Salieri"," compositor italiano "
"1839-5-7","1839","1803","José María Heredia"," poeta cubano "
"1840-5-7","1840","1774","Caspar David Friedrich"," pintor alemán "
"1889-5-7","1889","1852","Francisco Fernández Iparraguirre"," farmacéutico, botánico y lingüista español "
"1902-5-7","1902","1818","Agustín Roscelli"," presbítero católico italiano y fundador de la Congregación de las Hermanas de la Inmaculada "
"1904-5-7","1904","1841","Manuel Candamo Iriarte"," político peruano "
"1908-5-7","1908","1834","Ludovic Halevý"," dramaturgo francés "
"1917-5-7","1917","1896","Albert Ball"," piloto de caza inglés "
"1922-5-7","1922","1902","Manuel Granero"," torero español "
"1926-5-7","1926","1844","Serafín Peña"," profesor y educador mexicano "
"1928-5-7","1928","1853","Gertrudis Echeñique y Mujica"," mujer chilena, esposa del presidente Federico Errázuriz "
"1928-5-7","1928","1871","Alexander Spendiaryan"," director de orquesta y compositor armenio "
"1932-5-7","1932","1857","Paul Doumer"," político francés "
"1941-5-7","1941","1854","James George Frazer"," antropólogo británico "
"1950-5-7","1950","1872","Víctor Manuel Román y Reyes"," político y presidente nicaragüense entre 1947 y 1950 "
"1951-5-7","1951","1889","Warner Baxter"," actor estadounidense "
"1956-5-7","1956","1870","Josef Hoffmann"," arquitecto austriaco "
"1972-5-7","1972","1951","Franco Serantini"," anarquista italiano "
"1978-5-7","1978","1906","Augusto Codecá"," actor argentino "
"1979-5-7","1979","1886","Serguéi Pankéyev"," aristócrata ruso "
"1982-5-7","1982","1936","Claudio Barrientos"," boxeador chileno "
"1989-5-7","1989","1897","Darío Echandía"," Jurista, filósofo y político colombiano "
"1992-5-7","1992","1931","Simón Cabido"," actor español "
"1992-5-7","1992","1906","Tomás Alvira"," pedagogo y edafólogo español "
"1995-5-7","1995","1922","María Luisa Bemberg"," cineasta argentina "
"1996-5-7","1996","1920","Albert Meltzer"," anarcocomunista británico "
"1998-5-7","1998","1924","Allan McLeod Cormack"," científico sudafricano, premio Nobel de Medicina en 1979 "
"2000-5-7","2000","1909","Douglas Fairbanks Jr."," actor estadounidense "
"2001-5-7","2001","1925","Margaretha Krook"," actriz sueca "
"2002-5-7","2002","1962","Kevyn Aucoin"," maquillador y fotógrafo estadounidense "
"2002-5-7","2002","1912","Xavier Montsalvatge"," compositor español "
"2005-5-7","2005","1971","Tristan Egolf"," novelista, músico y activista político estadounidense "
"2005-5-7","2005","1980","Otilino Tenorio"," futbolista ecuatoriano "
"2007-5-7","2007","1977","Diego Corrales"," boxeador estadounidense "
"2007-5-7","2007","1906","Emma Lehmer"," matemática estadounidense, de origen ruso "
"2008-5-7","2008","1945","Santiago González Escudero"," filósofo y profesor español "
"2008-5-7","2008","1951","José Fernando Castro Caycedo"," diputado y político colombiano "
"2011-5-7","2011","1919","Johnny Albino"," cantante puertorriqueño "
"2011-5-7","2011","1957","Severiano Ballesteros"," golfista español "
"2011-5-7","2011","1924","Willard Boyle"," físico estadounidense, premio nobel de física en 2009 "
"2011-5-7","2011","1943","Carlos Trillo"," historietista argentino "
"2012-5-7","2012","1922","José Luis Villar Palasí"," intelectual y político español "
"2013-5-7","2013","1920","Ray Harryhausen"," técnico en efectos especiales y productor cinematográfico estadounidense "
"2013-5-7","2013","1967","Romanthony"," cantante, DJ y productor estadounidense "
"2014-5-7","2014","1931","Raúl Baca Carbo"," ingeniero y político ecuatoriano "
"2015-5-7","2015","1961","Aitor Mazo"," actor español "
"2016-5-7","2016","1927","Rita La Salvaje"," bailarina argentina "
"2016-5-7","2016","1989","Bernardo Ribeiro"," futbolista brasileño "
"2016-5-7","2016","1924","Fernando Álvarez de Miranda"," político y profesor universitario español "
"2016-5-7","2016","1947","Pep Subirós"," narrador ensayista y filósofo español "
"2017-5-7","2017","1923","Gholam Reza Pahlaví"," príncipe persa "
"2018-5-7","2018","1946","César Paredes Canto"," catedrático y político peruano "
"2019-5-7","2019","1928","Jean Vanier"," filósofo, oficial de marina y teólogo canadiense "
"2019-5-7","2019","1931","Rafael Coronel"," pintor mexicano "
"2021-5-7","2021","1920","Yegor Ligachov"," político ruso "
"2021-5-7","2021","1934","Martín Pando"," futbolista y entrenador argentino "
"685-5-8","685","635","Benedicto II"," papa romano "
"997-5-8","997","939","Taizong"," emperador chino "
"1063-5-8","1063","1006","Ramiro I"," rey aragonés "
"1277-5-8","1277","-1","Armingot","El 8 de mayo de 1277 muere Armingot, eclesiástico castellano."
"1473-5-8","1473","1420","John Stafford"," político inglés "
"1782-5-8","1782","1699","Marqués de Pombal"," estadista portugués "
"1785-5-8","1785","1719","Étienne François de Choiseul"," político francés "
"1785-5-8","1785","1701","Pietro Longhi"," pintor italiano "
"1788-5-8","1788","1723","Giovanni Antonio Scopoli"," médico y naturalista italoaustriaco "
"1794-5-8","1794","1743","Antoine Lavoisier"," químico francés "
"1799-5-8","1799","1761","José María España"," militar y patriota venezolano "
"1819-5-8","1819","1758","Kamehameha I"," rey hawaiano "
"1822-5-8","1822","1728","John Stark"," general estadounidense "
"1828-5-8","1828","1781","Mauro Giuliani"," guitarrista, chelista y compositor italiano "
"1842-5-8","1842","1790","Jules Dumont D'Urville"," explorador francés "
"1844-5-8","1844","1763","Carlos XIV"," rey sueco y noruego entre 1818 y 1844 "
"1859-5-8","1859","1781","José Madrazo"," pintor español "
"1863-5-8","1863","1791","Juan Francisco Giró"," presidente uruguayo "
"1873-5-8","1873","1806","John Stuart Mill"," filósofo empirista británico "
"1875-5-8","1875","1820","Thomas Baines"," explorador y artista estadounidense "
"1880-5-8","1880","1821","Gustave Flaubert"," novelista francés "
"1885-5-8","1885","1820","Pavel Křížkovský"," compositor checo "
"1887-5-8","1887","1810","Lorenzo Batlle"," presidente uruguayo "
"1893-5-8","1893","1833","Manuel del Refugio González Flores"," político y militar mexicano "
"1894-5-8","1894","1817","Juan Martínez Villergas"," escritor, poeta satírico, periodista y político español "
"1901-5-8","1901","-1","Emilio Arana","El 8 de mayo de 1901 muere Emilio Arana, médico y escritor anarquista hispano-argentino."
"1903-5-8","1903","1848","Paul Gauguin"," pintor y escultor francés "
"1904-5-8","1904","1830","Eadweard Muybridge"," fotógrafo e investigador británico "
"1907-5-8","1907","1826","Edmund G. Ross"," político estadounidense "
"1936-5-8","1936","1880","Oswald Spengler"," filósofo e historiador alemán "
"1938-5-8","1938","1908","Higinio Carrocera"," anarcosindicalista español "
"1943-5-8","1943","1919","Mordechai Anielewicz"," militar polaco, comandante de la Organización de Lucha Judía durante el alzamiento del Gueto de Varsovia "
"1945-5-8","1945","1900","Wilhelm Rediess"," oficial alemán de las SS "
"1945-5-8","1945","1898","Josef Terboven"," militar y político alemán "
"1945-5-8","1945","1861","Fritz Kater"," anarcosindicalista alemán "
"1952-5-8","1952","1879","William Fox"," productor cinematográfico estadounidense de origen húngaro "
"1960-5-8","1960","1872","Hugo Alfvén"," compositor, director de orquesta y violinista sueco "
"1967-5-8","1967","1892","Elmer Rice"," dramaturgo estadounidense "
"1975-5-8","1975","1887","Avery Brundage"," atleta, coleccionista de arte y empresario estadounidense "
"1979-5-8","1979","1902","Talcott Parsons"," sociólogo estadounidense "
"1981-5-8","1981","1896","Uri Zvi Greenberg"," poeta y periodista israelí "
"1982-5-8","1982","1943","Neil Bogart"," productor discográfico estadounidense, cofundador de Casablanca Records "
"1982-5-8","1982","1950","Gilles Villeneuve"," piloto canadiense de Fórmula 1 "
"1983-5-8","1983","1909","John Fante"," escritor y guionista estadounidense "
"1985-5-8","1985","1918","Theodore Sturgeon"," escritor estadounidense de ciencia ficción "
"1985-5-8","1985","1920","Dolph Sweet"," actor estadounidense "
"1988-5-8","1988","1907","Robert A. Heinlein"," escritor estadounidense de ciencia ficción "
"1990-5-8","1990","1924","Luigi Nono"," compositor italiano de música contemporánea "
"1991-5-8","1991","1903","Rudolf Serkin"," pianista austriaco nacionalizado estadounidense "
"1993-5-8","1993","1918","Carmen Casco de Lara Castro"," activista paraguaya "
"1993-5-8","1993","1923","Avram Davidson"," militar y escritor estadounidense "
"1993-5-8","1993","1909","Gabriel Pita da Veiga y Sanz"," marino y ministro español "
"1994-5-8","1994","651928","George Peppard (65)"," actor estadounidense "
"1995-5-8","1995","1953","Teresa Teng"," cantante taiwanesa "
"1996-5-8","1996","1937","Beryl Burton"," ciclista británico "
"1996-5-8","1996","1926","Luis Miguel Dominguín"," torero español "
"1996-5-8","1996","1913","Celedonio Romero"," guitarrista español "
"1998-5-8","1998","1924","Poty Lazzarotto"," grabador, diseñador, ceramista, litógrafo y muralista brasileño "
"1999-5-8","1999","1921","Dirk Bogarde"," actor y guionista británico "
"1999-5-8","1999","1964","Dana Plato"," actriz estadounidense "
"2000-5-8","2000","1918","Guadalupe ""Pita"" Amor"," poetisa mexicana "
"2001-5-8","2001","1916","Luis Mackenna Shiell"," abogado y político chileno "
"2001-5-8","2001","1920","Jorge Lardé y Larín"," historiador salvadoreño "
"2002-5-8","2002","1927","Juan Miguel Lope Blanch"," filólogo español "
"2003-5-8","2003","1920","Elvira Pagã"," vedette, actriz, cantante, escritora y pintora brasileña "
"2005-5-8","2005","1928","Jean Carrière"," escritor francés "
"2005-5-8","2005","1981","Nicolás Vuyovich"," piloto de automovilismo argentino "
"2008-5-8","2008","1918","Eddy Arnold"," cantante, compositor, guitarrista y actor estadounidense "
"2008-5-8","2008","1982","François Sterchele"," futbolista belga "
"2010-5-8","2010","19281","Joaquín Capilla"," clavadista mexicano "
"2010-5-8","2010","1911","Andor Lilienthal"," ajedrecista húngaro "
"2011-5-8","2011","1948","Lionel Rose"," boxeador australiano "
"2012-5-8","2012","1948","Caloi"," dibujante e historietista argentino "
"2012-5-8","2012","1928","Maurice Sendak"," escritor e ilustrador estadounidense "
"2013-5-8","2013","1917","Alfred Benlloch Llorach"," inventor español "
"2013-5-8","2013","1928","Jeanne Cooper"," actriz estadounidense "
"2013-5-8","2013","1926","Bryan Forbes"," actor, director, productor y guionista británico "
"2014-5-8","2014","1977","Yago Lamela"," atleta español "
"2014-5-8","2014","1939","Jair Rodrigues"," cantante brasileño "
"2019-5-8","2019","1972","Sprent Dabwido"," político nauruano, presidente de Naurú entre 2011 y 2013 "
"2020-5-8","2020","1946","Trinche Carlovich"," exfutbolista argentino "
"2020-5-8","2020","-1","Pedro Pablo León","El 8 de mayo de 2020 muere Pedro Pablo León, exfutbolista peruano n(. 1943)."
"2022-5-8","2022","-1","Fred Ward","El 8 de mayo de 2022 muere Fred Ward, actor estadounidense n(.1942)."
"480-5-9","480","-1","Julio Nepote","El 9 de mayo de 480 muere Julio Nepote, emperador romano."
"1280-5-9","1280","1280","Magnus VI el Legislador"," rey noruego entre 1263 y 1280 "
"1630-5-9","1630","1552","Théodore-Agrippa d'Aubigné"," escritor y poeta francés "
"1657-5-9","1657","1590","William Bradford"," colono estadounidense "
"1679-5-9","1679","1627","Miguel de Mañara"," filántropo español "
"1688-5-9","1688","1620","Federico Guillermo I de Brandeburgo"," duque prusiano "
"1707-5-9","1707","1637","Dietrich Buxtehude"," compositor alemán "
"1740-5-9","1740","1693","Juan Bautista de Anza I"," militar y explorador español "
"1805-5-9","1805","1759","Friedrich Schiller"," historiador y poeta alemán "
"1850-5-9","1850","1778","Louis Joseph Gay-Lussac"," físico y químico francés "
"1864-5-9","1864","1813","John Sedgwick"," militar estadounidense "
"1903-5-9","1903","541848","Paul Gauguin (54)"," pintor postimpresionista francés "
"1915-5-9","1915","1887","François Faber"," ciclista luxemburgués "
"1921-5-9","1921","1856","Enrique Gorostieta González"," abogado y político mexicano "
"1925-5-9","1925","1857","Baldomero Bonet y Bonet"," químico español "
"1929-5-9","1929","1844","Gustave Schlumberger"," historiador francés "
"1931-5-9","1931","1852","Albert Michelson"," físico estadounidense, premio nobel de física en 1907 "
"1947-5-9","1947","1867","Miguel Abadía Méndez"," fue un abogado, escritor, catedrático y político colombiano, miembro del Partido Conservador Colombiano. "
"1948-5-9","1948","1865","Viola Allen"," actriz teatral estadounidense "
"1949-5-9","1949","1870","Luis II de Mónaco"," príncipe monegasco "
"1950-5-9","1950","1883","Esteban Terradas"," ingeniero, científico y matemático español "
"1951-5-9","1951","1883","Etta Federn"," escritora anarcosindicalista austriaca "
"1958-5-9","1958","1910","Bill Goodwin"," actor y locutor estadounidense "
"1965-5-9","1965","1902","Leopold Figl"," político austriaco "
"1968-5-9","1968","1893","Mercedes de Acosta"," poetisa y guionista estadounidense "
"1968-5-9","1968","1878","Finlay Currie"," actor británico "
"1968-5-9","1968","1883","Marion Lorne"," actriz estadounidense "
"1975-5-9","1975","1887","Avery Brundage"," atleta y dirigente deportivo estadounidense "
"1976-5-9","1976","1934","Ulrike Meinhof"," periodista y terrorista alemana "
"1977-5-9","1977","1921","James Jones"," escritor estadounidense "
"1978-5-9","1978","1948","Peppino Impastato"," activista antimafia, asesinado por la mafia "
"1978-5-9","1978","1916","Aldo Moro"," primer ministro italiano, asesinado por las Brigadas Rojas "
"1981-5-9","1981","1909","Nelson Algren"," escritor estadounidense "
"1984-5-9","1984","1912","Antonio Quirós"," artista español "
"1985-5-9","1985","1920","Zelmar Gueñol"," actor y comediante argentino "
"1985-5-9","1985","1915","Edmond O'Brien"," actor estadounidense "
"1986-5-9","1986","1903","Anxel Fole"," escritor español "
"1986-5-9","1986","1914","Tenzing Norgay"," montañero nepalí "
"1989-5-9","1989","1920","Enrique Lucero"," actor mexicano "
"1991-5-9","1991","1954","Toño Martín"," cantante español, de la banda Burning "
"1997-5-9","1997","1955","Pepe Risi"," guitarrista y miembro fundador de la banda Burning. "
"1997-5-9","1997","1928","Marco Ferreri"," cineasta italiano "
"1998-5-9","1998","1915","Alice Faye"," actriz estadounidense "
"1998-5-9","1998","1930","Adolfo Waitzman"," compositor argentino "
